202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Tue Jan 13 09:22:05 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Fri Nov 20 09:17:11 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Mon Nov 23 09:24:58 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Tue Nov 24 09:20:32 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Wed Nov 25 09:24:59 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Thu Nov 26 09:22:51 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Fri Nov 27 14:01:53 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Sat Nov 28 10:36:48 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Mon Nov 30 09:24:58 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Tue Dec  1 09:26:06 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Wed Dec  2 09:35:04 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Thu Dec  3 09:33:56 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Fri Dec  4 09:29:41 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Sat Dec  5 11:50:04 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Sun Dec  6 12:05:08 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Mon Dec  7 09:32:35 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Tue Dec  8 09:33:25 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Wed Dec  9 09:24:42 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Thu Dec 10 09:24:15 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Fri Dec 11 09:33:03 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Mon Dec 14 09:32:12 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Tue Dec 15 09:34:37 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Wed Dec 16 09:35:55 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Thu Dec 17 09:44:08 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Sat Dec 19 11:29:21 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Mon Dec 21 09:29:37 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Tue Dec 22 09:33:03 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Wed Dec 23 09:27:06 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Mon Dec 28 09:32:38 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Tue Dec 29 09:36:01 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Wed Dec 30 09:43:59 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Mon Jan  4 09:31:42 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Tue Jan  5 09:31:51 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Wed Jan  6 09:27:14 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Thu Jan  7 09:30:03 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Fri Jan  8 09:33:54 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Sat Jan  9 12:28:50 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Mon Jan 11 09:36:11 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Tue Jan 12 09:36:19 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Wed Jan 13 09:36:19 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Thu Jan 14 09:25:50 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Fri Jan 15 09:33:20 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Tue Jan 19 09:32:20 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Wed Jan 20 09:33:16 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Thu Jan 21 09:30:41 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Fri Jan 22 09:35:49 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Sat Jan 23 12:54:42 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Mon Jan 25 09:31:33 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Tue Jan 26 09:40:32 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Wed Jan 27 09:36:04 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Thu Jan 28 09:35:53 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Fri Jan 29 09:28:43 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Sat Jan 30 12:34:50 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Mon Feb  1 09:34:02 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Tue Feb  2 09:34:23 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Wed Feb  3 09:34:53 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Thu Feb  4 09:33:54 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Fri Feb  5 09:33:01 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Wed Feb 10 09:31:56 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Thu Feb 11 09:24:18 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Fri Feb 12 09:35:12 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Sun Feb 14 15:59:28 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Mon Feb 15 09:26:12 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Tue Feb 16 09:29:19 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Wed Feb 17 13:31:09 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Thu Feb 18 12:45:48 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Fri Feb 19 09:30:52 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Sat Feb 20 12:51:46 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Mon Feb 22 13:37:22 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Tue Feb 23 09:32:24 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Wed Feb 24 09:30:44 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Thu Feb 25 09:33:13 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Fri Feb 26 09:29:01 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Sat Feb 27 12:58:30 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Mon Feb 29 09:32:36 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Tue Mar  1 09:28:47 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Wed Mar  2 09:33:49 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Thu Mar  3 09:32:49 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Fri Mar  4 09:34:48 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Sat Mar  5 10:55:54 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Mon Mar  7 09:29:19 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Tue Mar  8 09:34:48 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Wed Mar  9 09:30:25 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Thu Mar 10 09:29:10 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Fri Mar 11 09:35:23 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Sat Mar 12 13:45:56 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Mon Mar 14 09:42:12 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Tue Mar 15 09:27:55 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Wed Mar 16 09:28:21 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Thu Mar 17 09:44:59 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Fri Mar 18 09:41:35 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Mon Mar 21 09:28:06 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Tue Mar 22 09:29:27 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Wed Mar 23 09:36:34 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Thu Mar 24 09:26:56 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Sat Mar 26 10:16:49 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Mon Mar 28 09:26:27 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Tue Mar 29 09:24:14 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Wed Mar 30 09:23:11 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Thu Mar 31 09:24:21 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Fri Apr  1 09:27:32 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Mon Apr  4 09:26:08 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Tue Apr  5 09:23:25 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Wed Apr  6 09:34:32 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Thu Apr  7 09:32:36 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Fri Apr  8 09:29:28 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Sat Apr  9 10:26:04 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Mon Apr 11 09:31:22 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Tue Apr 12 09:40:15 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Wed Apr 13 09:29:34 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Thu Apr 14 09:28:35 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Fri Apr 15 09:28:40 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Mon Apr 18 09:30:56 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Tue Apr 19 09:34:05 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Wed Apr 20 09:30:34 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Thu Apr 21 09:27:45 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Fri Apr 22 09:41:28 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Mon Apr 25 09:34:50 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Fri Apr 29 09:32:22 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Fri Apr 29 15:11:53 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Mon May  2 12:58:08 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Tue May  3 09:35:10 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Wed May  4 09:34:59 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Thu May  5 09:22:59 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Fri May  6 09:33:52 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Mon May  9 09:33:06 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Tue May 10 09:34:32 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Wed May 11 09:35:40 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Thu May 12 09:29:56 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Fri May 13 09:31:34 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Sat May 14 12:49:23 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Mon May 16 09:24:43 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Tue May 17 09:31:13 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Wed May 18 09:35:00 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Thu May 19 09:28:50 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Sun May 22 12:17:04 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Mon May 23 09:30:42 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Tue May 24 09:33:11 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Wed May 25 09:34:30 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Thu May 26 09:28:45 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Fri May 27 09:30:12 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Mon May 30 09:27:02 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Tue May 31 09:34:39 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Wed Jun  1 09:44:06 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Thu Jun  2 09:35:16 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Fri Jun  3 09:30:07 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Mon Jun  6 09:35:27 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Tue Jun  7 09:26:49 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Wed Jun  8 09:28:29 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Thu Jun  9 09:33:29 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Fri Jun 10 09:35:16 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Sun Jun 12 16:40:27 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Tue Jun 14 09:31:35 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Wed Jun 15 09:32:30 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Thu Jun 16 09:35:19 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Thu Jun 16 18:38:38 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Fri Jun 17 09:34:17 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Mon Jun 20 09:31:59 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Tue Jun 21 09:33:34 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Wed Jun 22 09:32:29 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Thu Jun 23 09:27:39 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Fri Jun 24 09:46:19 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Mon Jun 27 09:32:43 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Tue Jun 28 09:32:48 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Wed Jun 29 09:30:04 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Thu Jun 30 09:29:52 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Thu Jun 30 18:15:08 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Fri Jul  1 09:35:14 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Mon Jul  4 09:32:41 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Tue Jul  5 09:32:08 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Thu Jul  7 09:35:18 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Fri Jul  8 09:32:24 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Mon Jul 11 09:35:54 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Wed Jul 13 09:33:31 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Mon Jul 18 09:42:41 2016
27.255.94.113  Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)  Tue Jul 19 09:17:03 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Tue Jul 19 09:34:23 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Wed Jul 20 09:36:26 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Thu Jul 21 09:31:59 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Fri Jul 22 09:33:22 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Mon Jul 25 09:40:46 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Tue Jul 26 09:31:51 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Wed Jul 27 09:49:27 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Thu Jul 28 09:36:06 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Fri Jul 29 09:34:03 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Mon Aug  1 09:36:14 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Tue Aug  2 09:34:59 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Wed Aug  3 12:56:17 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Thu Aug  4 09:35:57 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Fri Aug  5 09:43:38 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Mon Aug  8 09:34:48 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Wed Aug 10 09:30:32 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Thu Aug 11 09:33:39 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Fri Aug 12 09:35:54 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Mon Aug 15 09:31:56 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Tue Aug 16 09:34:52 2016
211.238.150.8  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0)  Tue Aug 16 16:07:55 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Wed Aug 17 09:41:43 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Thu Aug 18 13:56:02 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Fri Aug 19 09:41:48 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Fri Aug 19 12:37:05 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Mon Aug 22 09:34:43 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Tue Aug 23 09:36:13 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Wed Aug 24 09:32:46 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Fri Aug 26 09:34:51 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Mon Aug 29 09:32:33 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Tue Aug 30 09:32:33 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Tue Aug 30 11:09:19 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Wed Aug 31 09:36:42 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Thu Sep  1 09:34:32 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Fri Sep  2 09:30:43 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Mon Sep  5 09:28:27 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Tue Sep  6 09:49:22 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Wed Sep  7 09:41:50 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Thu Sep  8 09:34:52 2016
